Company Name,Category,Object_id,Country,Region,Amount Raised USD,Stage,Funded At
eGifter,ecommerce,c:184796,USA,Melville,450501,venture,24/11/2013
Niche.co,software,c:281562,USA,New York,550000,angel,22/11/2013
Kensho Technologies,software,c:281851,USA,Boston,6125000,other,22/11/2013
DinnerTime,health,c:281872,USA,Washington DC,515000,other,22/11/2013
Alpine Data Labs,analytics,c:75989,USA,SF Bay,16000000,series-b,22/11/2013
betaworks,social,c:20953,USA,New York,14250000,venture,22/11/2013
Active Mind Technology,software,c:213293,USA,SF Bay,7823112,venture,22/11/2013
Ritter Pharmaceuticals,biotech,c:81941,USA,Los Angeles,7366914,venture,22/11/2013
Genophen,biotech,c:75342,USA,SF Bay,2026681,venture,22/11/2013
knowNormal,analytics,c:186211,USA,Raleigh-Durham,1127622,venture,22/11/2013
See Me Group,design,c:227701,USA,New York,1000000,venture,22/11/2013
Point.io,enterprise,c:222556,USA,Philadelphia,750000,venture,22/11/2013
Kai Medical,hardware,c:259847,USA,Honolulu,702679,venture,22/11/2013
Biometric Associates,analytics,c:281864,USA,Washington DC,240000,venture,22/11/2013
Rest Devices,hardware,c:85585,USA,Boston,1300000,angel,21/11/2013
Beepi,ecommerce,c:264867,USA,SF Bay,1250000,angel,21/11/2013
Iroko Pharmaceuticals,biotech,c:228119,USA,Philadelphia,75000000,other,21/11/2013
Genera Energy,cleantech,c:281183,USA,Vonore,5000000,other,21/11/2013
University of Michigan,education,c:78430,USA,Detroit,4500000,other,21/11/2013
Sapheon,medical,c:169310,USA,SF Bay,3600000,other,21/11/2013
Naked,ecommerce,c:246028,USA,Sumas,500000,other,21/11/2013
Kizoom,education,c:274239,USA,SF Bay,500000,other,21/11/2013
Seventh Sense Biosystems,biotech,c:75935,USA,Boston,360000,other,21/11/2013
FONU2,finance,c:222187,USA,Fort Lauderdale,300000,other,21/11/2013
Knoda,software,c:277520,USA,Kansas - Other,200000,other,21/11/2013
121nexus,software,c:178811,USA,Providence,45000,other,21/11/2013
Allergen Research Corporation,hospitality,c:281337,USA,SF Bay,17000000,series-a,21/11/2013
Seres Health,biotech,c:255197,USA,Boston,10500000,series-a,21/11/2013
TapCommerce,mobile,c:222903,USA,New York,10500000,series-a,21/11/2013
Hammer & Chisel,games_video,c:232031,USA,SF Bay,8200000,series-a,21/11/2013
CoachUp,sports,c:168515,USA,Boston,6700000,series-a,21/11/2013
Locality,search,c:152111,USA,New York,4300000,series-a,21/11/2013
WeVorce,legal,c:211393,USA,Seattle,1700000,series-a,21/11/2013
Rant Media Network Inc.,news,c:159857,USA,Chicago,3000000,series-b,21/11/2013
Millennial Media,advertising,c:23283,USA,Baltimore,175445382,series-c+,21/11/2013
Xenex Disinfection Services,biotech,c:241274,USA,San Antonio,11300000,venture,21/11/2013
Freshdesk,software,c:74164,USA,Los Angeles,6999930,venture,21/11/2013
Aurigo Software,software,c:281374,USA,Austin,6320281,venture,21/11/2013
GreenBytes,enterprise,c:26574,USA,Providence,3500002,venture,21/11/2013
Visualant,semiconductor,c:36312,USA,Seattle,2900000,venture,21/11/2013
RoundPegg,software,c:42512,USA,Denver,2800000,venture,21/11/2013
SciAps,hardware,c:242271,USA,Boston,2500000,venture,21/11/2013
Authentidate Holding,software,c:30433,USA,Berkeley Heights,2465006,venture,21/11/2013
ActX,biotech,c:281959,USA,Seattle,1920391,venture,21/11/2013
MobileDay,mobile,c:160861,USA,Denver,1500000,venture,21/11/2013
American Giant,ecommerce,c:155381,USA,SF Bay,1399996,venture,21/11/2013
ZeniMax,games_video,c:1364,USA,Washington DC,1200517,venture,21/11/2013
Mile High Organics,ecommerce,c:81938,USA,United States - Other,1000000,venture,21/11/2013
HiringSolved,search,c:217780,USA,Phoenix,1000000,venture,21/11/2013
Operation Supply Drop,nonprofit,c:281387,USA,TBD,300000,venture,21/11/2013
"Trajectory, Inc.",analytics,c:280965,USA,Boston,1000000,angel,20/11/2013
TextPride,mobile,c:176917,USA,New York,1000000,angel,20/11/2013
Bookalokal Inc.,hospitality,c:272348,USA,New York,155000,angel,20/11/2013
hearo.fm,social,c:165900,USA,SF Bay,100000,angel,20/11/2013
Thar Pharmaceuticals,biotech,c:218180,USA,Pittsburg,3940000,other,20/11/2013
iMemories,enterprise,c:1538,USA,Phoenix,3010000,other,20/11/2013
Hover 3D,software,c:160846,USA,SF Bay,1413139,other,20/11/2013
Eco Scraps,cleantech,c:218125,USA,Salt Lake City,1225000,other,20/11/2013
Little Bird,social,c:144967,USA,Portland,541000,other,20/11/2013
Rachio,hardware,c:265166,USA,Denver,25000,other,20/11/2013
Moderna Therapeutics,biotech,c:180078,USA,Boston,110000000,private-equity,20/11/2013
ApartmentList,real_estate,c:224367,USA,SF Bay,15000000,series-a,20/11/2013
Zep Solar,cleantech,c:71639,USA,SF Bay,10571182,series-a,20/11/2013
clypd,advertising,c:190417,USA,Boston,7200000,series-a,20/11/2013
ALOHA,health,c:225946,USA,New York,4000000,series-a,20/11/2013
Shake,mobile,c:224653,USA,New York,3000000,series-a,20/11/2013
Colingo,ecommerce,c:95330,USA,SF Bay,2400000,series-a,20/11/2013
Plain Vanilla,games_video,c:166016,USA,SF Bay,2000000,series-a,20/11/2013
Lytro,hardware,c:82549,USA,SF Bay,40000000,series-b,20/11/2013
littleBits Electronics,hardware,c:144237,USA,New York,11100000,series-b,20/11/2013
Argos Therapeutics,biotech,c:83699,USA,Raleigh-Durham,17500000,series-c+,20/11/2013
Apprenda,enterprise,c:14844,USA,Clifton Park,16000000,series-c+,20/11/2013
Quarri Technologies,security,c:140638,USA,Austin,2300000,series-c+,20/11/2013
JiWire,advertising,c:15443,USA,SF Bay,9165053,venture,20/11/2013
Bluenose Analytics,enterprise,c:186793,USA,SF Bay,8000000,venture,20/11/2013
Juventas Therapeutics,biotech,c:74828,USA,Cleveland,5000000,venture,20/11/2013
Zipscene,advertising,c:147573,USA,Cincinnati,3750000,venture,20/11/2013
Prescient,software,c:280997,USA,Denver,3000000,venture,20/11/2013
DxNA,biotech,c:236270,USA,Saint George,2500000,venture,20/11/2013
Galleon Pharmaceuticals,biotech,c:62365,USA,Philadelphia,1500000,venture,20/11/2013
Sustainable Real Estate Solutions,real_estate,c:16255,USA,Trumbull,1311304,venture,20/11/2013
CapLinked,enterprise,c:50400,USA,Los Angeles,1000000,venture,20/11/2013
Anhelo,hardware,c:281974,USA,TBD,410000,venture,20/11/2013
Magnetecs,medical,c:267202,USA,Los Angeles,320000,venture,20/11/2013
Carlson Wireless,public_relations,c:85401,USA,Arcata,250000,venture,20/11/2013
InfoBionic,biotech,c:234768,USA,Boston,1205000,angel,19/11/2013
Everpath,software,c:223493,USA,Seattle,950000,angel,19/11/2013
Phone2Action,mobile,c:225918,USA,Washington DC,600000,angel,19/11/2013
Milestone Scientific,biotech,c:205153,USA,Livingston,150000,post-ipo,19/11/2013
August,hardware,c:218319,USA,SF Bay,8000000,series-a,19/11/2013
Index,enterprise,c:183610,USA,SF Bay,7000000,series-a,19/11/2013
Indow Windows,cleantech,c:161281,USA,Portland,2600000,series-a,19/11/2013
Reverb.com,ecommerce,c:238232,USA,Chicago,2300000,series-a,19/11/2013
Bonfyre,mobile,c:173133,USA,Saint Louis,1700000,series-a,19/11/2013
Signpost,software,c:37345,USA,New York,10000000,series-b,19/11/2013
Aria Systems,enterprise,c:3182,USA,SF Bay,40000000,series-c+,19/11/2013
Hightail,network_hosting,c:326,USA,SF Bay,34000000,series-c+,19/11/2013
Yub,ecommerce,c:280611,USA,SF Bay,12000000,venture,19/11/2013
oDesk,web,c:209,USA,SF Bay,2650000,venture,19/11/2013
PF Management Services,software,c:280797,USA,Palm Beach,2500000,venture,19/11/2013
pipelinersales Corporation,software,c:176394,USA,Pacific Palisades,2000000,venture,19/11/2013
Veenome,advertising,c:81142,USA,Washington DC,1000000,venture,19/11/2013
Castle Biosciences,biotech,c:217017,USA,Houston,1000000,venture,19/11/2013
Vitruvias Therapeutics,biotech,c:281035,USA,Montgomery,750000,venture,19/11/2013
CereScan,biotech,c:181960,USA,Denver,607787,venture,19/11/2013
Boulder Ionics,manufacturing,c:156702,USA,Denver,500000,venture,19/11/2013
Auto I.D,other,c:281005,USA,Nashville,249947,venture,19/11/2013
Crowdzu,web,c:179448,USA,New York,35000,angel,18/11/2013
Emory University,education,c:141179,USA,Atlanta,3300000,other,18/11/2013
BeMe Intimates,ecommerce,c:280650,USA,New York,575000,other,18/11/2013
Chelsea Therapeutics International,biotech,c:52209,USA,Charlotte,7700000,post-ipo,18/11/2013
ALDEA Pharmaceuticals,biotech,c:155758,USA,SF Bay,11483692,series-a,18/11/2013
LightSail Education,education,c:202812,USA,New York,3500000,series-a,18/11/2013
HipLogiq,web,c:190791,USA,Dallas,7000000,series-b,18/11/2013
The Mad Video,photo_video,c:150734,USA,SF Bay,955944,series-b,18/11/2013
SimpliVity,network_hosting,c:150384,USA,Boston,58000000,series-c+,18/11/2013
TriVascular,medical,c:36587,USA,SF Bay,40000000,series-c+,18/11/2013
Aileron Therapeutics,biotech,c:24797,USA,Massachusetts - Other,30000000,series-c+,18/11/2013
Talari Networks,enterprise,c:17823,USA,SF Bay,15000000,series-c+,18/11/2013
Sittercity,web,c:18070,USA,Chicago,13000000,series-c+,18/11/2013
Acumatica,enterprise,c:35164,USA,Seattle,10000000,series-c+,18/11/2013
Lonestar Heart,biotech,c:50460,USA,Los Angeles,2396585,series-c+,18/11/2013
Arstasis,medical,c:78599,USA,SF Bay,16499998,venture,18/11/2013
ISC8,security,c:144677,USA,Los Angeles,5140000,venture,18/11/2013
Dimension Therapeutics,biotech,c:280552,USA,Boston,5000000,venture,18/11/2013
Mojave Networks,mobile,c:280350,USA,California - Other,5000000,venture,18/11/2013
AgeneBio,biotech,c:221959,USA,Indianapolis,1000113,venture,18/11/2013
Vires Aeronautics,manufacturing,c:280544,USA,SF Bay,960000,venture,18/11/2013
Brain Parade,software,c:280557,USA,New York,700000,venture,18/11/2013
Workstream,nonprofit,c:140466,USA,Orlando,250000,venture,18/11/2013
Solvoyo,software,c:183372,USA,Boston,110544,venture,18/11/2013
ScalIT,enterprise,c:235627,USA,West Hartford,30000,venture,18/11/2013
PassionTag,web,c:217134,USA,SF Bay,500000,angel,17/11/2013
PassionTag,web,c:217134,USA,SF Bay,561000,other,17/11/2013
PayClip,mobile,c:208219,USA,SF Bay,1700000,series-a,17/11/2013
Therma Flite,nanotech,c:280252,USA,SF Bay,7500000,venture,17/11/2013
Irvine Sensors Corporation,nanotech,c:270622,USA,Los Angeles,5140000,venture,17/11/2013
eBooks in Motion,ecommerce,c:280067,USA,San Diego,335000,angel,16/11/2013
Validic,health,c:278569,USA,Raleigh-Durham,760000,angel,15/11/2013
Weekdone,enterprise,c:200548,USA,New York,200000,angel,15/11/2013
"VUID, Inc.",social,c:284457,USA,Philadelphia,200000,angel,15/11/2013
GradFly,education,c:202273,USA,Buffalo,150000,angel,15/11/2013
Broad Institute,biotech,c:147911,USA,Boston,100000000,other,15/11/2013
BrightTag,enterprise,c:54035,USA,Chicago,27000000,other,15/11/2013
Signum Biosciences,biotech,c:54160,USA,Monmouth Junction,1600000,other,15/11/2013
Compellon,software,c:213754,USA,Los Angeles,620000,other,15/11/2013
Yesware,enterprise,c:84959,USA,Boston,1200000,series-b,15/11/2013
Health Revenue Assurance Holdings,analytics,c:280300,USA,Fort Lauderdale,5400000,venture,15/11/2013
No Surprises Software,software,c:280270,USA,Columbus,1100000,venture,15/11/2013
Transilio,other,c:280240,USA,Eagle,350000,venture,15/11/2013
Global Quorum,software,c:276307,USA,SF Bay,30000,venture,15/11/2013
makr,design,c:181333,USA,New York,865000,angel,14/11/2013
DataRPM,software,c:153646,USA,Washington DC,800000,angel,14/11/2013
Sharalike,web,c:197030,USA,Boston,600000,angel,14/11/2013
Secucloud,software,c:279733,USA,California - Other,643300,crowdfunding,14/11/2013
Appia,advertising,c:42416,USA,Raleigh-Durham,5000000,other,14/11/2013
Wellfount,biotech,c:74616,USA,Indianapolis,1000000,other,14/11/2013
BidPal Network,nonprofit,c:122638,USA,Indianapolis,975800,other,14/11/2013
Snowshoefood,web,c:279607,USA,Madison,300000,other,14/11/2013
BBC Easy,software,c:262313,USA,Fall City,195600,other,14/11/2013
OneSpot,advertising,c:11418,USA,Austin,5300000,series-a,14/11/2013
TouchBistro,software,c:279513,USA,New York,4500000,series-a,14/11/2013
Graphsql,other,c:279521,USA,SF Bay,2546269,series-a,14/11/2013
WhoKnows,web,c:273942,USA,SF Bay,1750000,series-a,14/11/2013
Qloo,web,c:177000,USA,New York,1600000,series-a,14/11/2013
Entia Biosciences,biotech,c:279465,USA,Portland,1500000,series-a,14/11/2013
Knotch,mobile,c:177293,USA,SF Bay,1500000,series-a,14/11/2013
Windsor Circle,software,c:241355,USA,Raleigh-Durham,950000,series-a,14/11/2013
Affinegy,software,c:7554,USA,Austin,300000,series-a,14/11/2013
Genapsys,biotech,c:193129,USA,SF Bay,37000000,series-b,14/11/2013
Catabasis Pharmaceuticals,biotech,c:40211,USA,Boston,32400000,series-b,14/11/2013
CreativeLIVE,education,c:173985,USA,Seattle,21500000,series-b,14/11/2013
TinyCo,games_video,c:69798,USA,SF Bay,20000000,series-b,14/11/2013
Kidaptive,education,c:174288,USA,SF Bay,10100000,series-b,14/11/2013
Station X,software,c:171757,USA,SF Bay,8600000,series-b,14/11/2013
Appia,advertising,c:42416,USA,Raleigh-Durham,4500000,series-b,14/11/2013
Lumense,biotech,c:279671,USA,Atlanta,2650000,series-b,14/11/2013
Advanced Inquiry Systems Inc.,semiconductor,c:29898,USA,Portland,300000,series-c+,14/11/2013
Everyone Counts,software,c:40157,USA,San Diego,7309767,venture,14/11/2013
DecisionPoint Systems,software,c:65982,USA,Los Angeles,3835000,venture,14/11/2013
Greenhouse Software,software,c:216728,USA,New York,2700000,venture,14/11/2013
Intelligent Business Entertainment,software,c:231370,USA,Boston,1350000,venture,14/11/2013
Viewabill,software,c:255089,USA,Columbus,1100000,venture,14/11/2013
Brain Synergy Institute,biotech,c:220562,USA,Dallas,900000,venture,14/11/2013
Sensor Medical Technology,biotech,c:241655,USA,Seattle,720000,venture,14/11/2013
Jukin Media,news,c:280246,USA,Los Angeles,562263,venture,14/11/2013
Shoulder Options,hardware,c:280264,USA,Charlotte,500000,venture,14/11/2013
Theravasc,biotech,c:39259,USA,Cleveland,172501,venture,14/11/2013
Respect Your Universe,ecommerce,c:81355,USA,Portland,150000,venture,14/11/2013
Fetchnotes,mobile,c:77042,USA,Boston,425000,angel,13/11/2013
InnoPharma,biotech,c:143543,USA,piscataway,20000000,other,13/11/2013
CEINT,education,c:279351,USA,Raleigh-Durham,15000000,other,13/11/2013
"nextSociety, Inc.",web,c:196260,USA,New York,50000,other,13/11/2013
Titan Pharmaceuticals,biotech,c:145061,USA,SF Bay,5000000,post-ipo,13/11/2013
Copytele,finance,c:203897,USA,Melville,3500000,post-ipo,13/11/2013
PAAY,mobile,c:161528,USA,New York,8000000,series-a,13/11/2013
PasswordBox,security,c:222863,USA,SF Bay,6000000,series-a,13/11/2013
Ezoic,software,c:242596,USA,San Diego,5600000,series-a,13/11/2013
RedVision System,consulting,c:20066,USA,Parsippany,5000000,series-a,13/11/2013
MustBin,software,c:231981,USA,unknown,4500000,series-a,13/11/2013
HDmessaging,mobile,c:83437,USA,SF Bay,3000000,series-a,13/11/2013
Selligy,mobile,c:70239,USA,SF Bay,2800000,series-a,13/11/2013
Seamless Toy Company,games_video,c:255345,USA,United States - Other,2600000,series-a,13/11/2013
m.Labs,advertising,c:225374,USA,Madison,1250000,series-a,13/11/2013
docBeat,software,c:279189,USA,Las Vegas,1100000,series-a,13/11/2013
RightCare Solutions,software,c:174135,USA,Ft. Washington,5000000,series-b,13/11/2013
Ubiquity Global Services,consulting,c:173653,USA,New York,4000000,series-b,13/11/2013
Quirky,ecommerce,c:23900,USA,New York,79000000,series-c+,13/11/2013
Redfin,real_estate,c:195,USA,Seattle,50000000,series-c+,13/11/2013
Clearleap,software,c:13686,USA,Atlanta,20000000,series-c+,13/11/2013
Yapta,travel,c:118,USA,Seattle,2000000,series-c+,13/11/2013
Foresight Biotherapeutics,biotech,c:270359,USA,New York,15000000,venture,13/11/2013
SignalPoint Communications,mobile,c:279625,USA,New York,10540000,venture,13/11/2013
Intact Medical,hardware,c:279605,USA,Boston,4000000,venture,13/11/2013
Swoop,advertising,c:150282,USA,Boston,3500000,venture,13/11/2013
Fresenius Medical Care North Cape May,health,c:264671,USA,Boston,2628823,venture,13/11/2013
Ohana Companies,software,c:279609,USA,Willmington,1715000,venture,13/11/2013
ALKALINE WATER,nonprofit,c:256819,USA,Phoenix,500000,venture,13/11/2013
American Prison Data Systems,software,c:279520,USA,New York,500000,venture,13/11/2013
NEXGRID,enterprise,c:228300,USA,Locust Grove,275000,venture,13/11/2013
Plasmonix,biotech,c:234950,USA,Baltimore,231069,venture,13/11/2013
Teravac,hardware,c:244285,USA,Cleveland,150000,venture,13/11/2013
Chtiogen,hardware,c:279522,USA,Minneapolis,105000,venture,13/11/2013
Good.Co,web,c:193955,USA,SF Bay,1300000,angel,12/11/2013
Written,social,c:211871,USA,Austin,1000000,angel,12/11/2013
Shuttersong,mobile,c:235051,USA,Boston,875000,angel,12/11/2013
ECKey,hardware,c:238150,USA,Philadelphia,293661,angel,12/11/2013
Schoolfy,education,c:218599,USA,SF Bay,250000,angel,12/11/2013
Gearbox Software,software,c:278863,USA,Dallas,16000,crowdfunding,12/11/2013
Solarflare Communications,enterprise,c:7201,USA,Los Angeles,5000000,other,12/11/2013
Carnegie Mellon CyLab,education,c:279041,USA,Pittsburg,3900000,other,12/11/2013
Legend3D,advertising,c:144378,USA,San Diego,3000000,other,12/11/2013
The Fred Rogers,social,c:279040,USA,Pittsburg,3000000,other,12/11/2013
Bloxr,health,c:259821,USA,Salt Lake City,1500000,other,12/11/2013
Visible Technologies,analytics,c:924,USA,Seattle,1402652,other,12/11/2013
WiSpry,semiconductor,c:3001,USA,Los Angeles,1000000,other,12/11/2013
ReconRobotics,hardware,c:220553,USA,Minneapolis,100000,other,12/11/2013
Extended Stay America,hospitality,c:279014,USA,Charlotte,565000000,post-ipo,12/11/2013
5BARz International,mobile,c:82151,USA,Seattle,2600000,post-ipo,12/11/2013
Envisia Therapeutics,biotech,c:278874,USA,Raleigh-Durham,25000000,series-a,12/11/2013
Research Triangle Park (RTP),consulting,c:279000,USA,North Carolina - Other,25000000,series-a,12/11/2013
FoundationDB,analytics,c:170780,USA,Washington DC,17000000,series-a,12/11/2013
LendUp,finance,c:150610,USA,SF Bay,14000000,series-a,12/11/2013
SmartThings,mobile,c:179530,USA,unknown,12500000,series-a,12/11/2013
Scanadu,medical,c:80923,USA,SF Bay,10500000,series-a,12/11/2013
Solicore,other,c:11571,USA,Tampa,4000000,series-a,12/11/2013
Ripple Labs,ecommerce,c:195135,USA,SF Bay,3500000,series-a,12/11/2013
Oceanshalo,hospitality,c:279004,USA,SF Bay,1700000,series-a,12/11/2013
Bill.com,finance,c:28746,USA,SF Bay,38000000,series-c+,12/11/2013
Quorum,enterprise,c:35971,USA,SF Bay,10000000,series-c+,12/11/2013
Trustwave Holdings,software,c:26135,USA,Chicago,24498210,venture,12/11/2013
PMW Technologies,software,c:223767,USA,Charleston,11390486,venture,12/11/2013
Maxta,software,c:278994,USA,SF Bay,10000000,venture,12/11/2013
Checkmarx,security,c:137099,USA,New York,8000000,venture,12/11/2013
AppNeta,software,c:19289,USA,Boston,7999998,venture,12/11/2013
Apex Clean Energy,cleantech,c:278881,USA,Charlottesville,5600000,venture,12/11/2013
Taasera,software,c:238112,USA,SF Bay,4000000,venture,12/11/2013
Perio Sciences,health,c:235558,USA,Dallas,2592000,venture,12/11/2013
Spherix,other,c:234373,USA,Washington DC,2235000,venture,12/11/2013
KnowledgeVision,software,c:44277,USA,Boston,1650000,venture,12/11/2013
Aethlon Medical,medical,c:236944,USA,San Diego,230000,venture,12/11/2013
Futurelytics,enterprise,c:158342,USA,Willmington,800000,angel,11/11/2013
Pixel Press,games_video,c:263999,USA,Saint Louis,305000,angel,11/11/2013
Backchat,social,c:227454,USA,Los Angeles,200000,angel,11/11/2013
Nova Southeastern University,education,c:278659,USA,Florida - Other,1000000,other,11/11/2013
Family HealthCare Network,nonprofit,c:278716,USA,Visalia,726694,other,11/11/2013
United Health Centers,health,c:278714,USA,TBD,704167,other,11/11/2013
Avenal Community Health Center,health,c:278710,USA,TBD,650000,other,11/11/2013
My Health Direct,web,c:37773,USA,Milwaukee,500000,other,11/11/2013
Tulare Community Health Clinic,health,c:278712,USA,TBD,316667,other,11/11/2013
